datetime,count
2011-04-22 05:00:00,23.26
2011-04-22 06:00:00,86.75
2011-04-22 07:00:00,277.13
2011-04-22 08:00:00,534.06
2011-04-22 09:00:00,147.68
2011-04-22 10:00:00,95.15
2011-04-22 11:00:00,72.31
2011-04-22 12:00:00,60.52
2011-04-22 13:00:00,41.39
2011-04-22 14:00:00,37.37
2011-04-22 15:00:00,44.2
2011-04-22 16:00:00,93.85
2011-04-22 17:00:00,134.19
2011-04-22 18:00:00,89.73
2011-04-22 19:00:00,83.3
2011-04-22 20:00:00,90.05
2011-04-22 21:00:00,55.14
2011-04-22 22:00:00,48.51
2011-04-22 23:00:00,65.69
2011-04-23 00:00:00,40.19
2011-04-23 01:00:00,31.0
2011-04-23 02:00:00,38.01
2011-04-23 03:00:00,14.25
2011-04-23 04:00:00,5.75
2011-04-23 05:00:00,5.52
2011-04-23 06:00:00,22.12
2011-04-23 07:00:00,54.39
2011-04-23 08:00:00,80.15
2011-04-23 09:00:00,140.44
2011-04-23 10:00:00,234.66
2011-04-23 11:00:00,267.73
2011-04-23 12:00:00,247.17
2011-04-23 13:00:00,238.63
2011-04-23 14:00:00,349.75
2011-04-23 15:00:00,441.79
2011-04-23 16:00:00,431.26
2011-04-23 17:00:00,337.49
2011-04-23 18:00:00,294.32
2011-04-23 19:00:00,273.15
2011-04-23 20:00:00,200.74
2011-04-23 21:00:00,178.06
2011-04-23 22:00:00,203.91
2011-04-23 23:00:00,122.125
2011-04-24 00:00:00,126.16
2011-04-24 01:00:00,76.015
2011-04-24 02:00:00,60.65
2011-04-24 03:00:00,32.92
2011-04-24 04:00:00,12.836666666666668
2011-04-24 05:00:00,15.246666666666668
2011-04-24 06:00:00,14.39
2011-04-24 07:00:00,32.82
2011-04-24 08:00:00,69.56
2011-04-24 09:00:00,158.67
2011-04-24 10:00:00,289.6
2011-04-24 11:00:00,436.86
2011-04-24 12:00:00,452.73
2011-04-24 13:00:00,406.93
2011-04-24 14:00:00,493.07
2011-04-24 15:00:00,459.44
2011-04-24 16:00:00,456.8
2011-04-24 17:00:00,491.785
2011-04-24 18:00:00,421.89
2011-04-24 19:00:00,251.96
2011-04-24 20:00:00,155.6
2011-04-24 21:00:00,102.61
2011-04-24 22:00:00,64.7
2011-04-24 23:00:00,49.91
2011-04-25 00:00:00,28.866
2011-04-25 01:00:00,11.32
2011-04-25 02:00:00,11.99
2011-04-25 03:00:00,4.63
2011-04-25 04:00:00,5.374
2011-04-25 05:00:00,12.89
2011-04-25 06:00:00,86.67
2011-04-25 07:00:00,314.28
2011-04-25 08:00:00,488.05
2011-04-25 09:00:00,254.85
2011-04-25 10:00:00,145.91
2011-04-25 11:00:00,176.6
2011-04-25 12:00:00,203.98
2011-04-25 13:00:00,249.12
2011-04-25 14:00:00,181.42
2011-04-25 15:00:00,214.26
2011-04-25 16:00:00,336.8
2011-04-25 17:00:00,646.39
2011-04-25 18:00:00,673.9
2011-04-25 19:00:00,481.72
2011-04-25 20:00:00,313.195
2011-04-25 21:00:00,228.5
2011-04-25 22:00:00,164.43
2011-04-25 23:00:00,78.08
2011-04-26 00:00:00,27.65
2011-04-26 01:00:00,18.94
2011-04-26 02:00:00,6.86
2011-04-26 03:00:00,3.33
2011-04-26 04:00:00,5.72
2011-04-26 05:00:00,30.645
2011-04-26 06:00:00,119.68
2011-04-26 07:00:00,381.0
2011-04-26 08:00:00,528.92
2011-04-26 09:00:00,297.56
2011-04-26 10:00:00,154.07
2011-04-26 11:00:00,186.455
2011-04-26 12:00:00,263.34
2011-04-26 13:00:00,218.8
2011-04-26 14:00:00,220.37
2011-04-26 15:00:00,231.04
2011-04-26 16:00:00,339.42
2011-04-26 17:00:00,685.56
2011-04-26 18:00:00,653.22
2011-04-26 19:00:00,474.7
2011-04-26 20:00:00,294.5
2011-04-26 21:00:00,226.05599999999998
2011-04-26 22:00:00,158.87
2011-04-26 23:00:00,75.69
2011-04-27 00:00:00,39.92
2011-04-27 01:00:00,16.61
2011-04-27 02:00:00,10.72
2011-04-27 03:00:00,4.67
2011-04-27 04:00:00,5.48
2011-04-27 05:00:00,26.77
2011-04-27 06:00:00,133.37
2011-04-27 07:00:00,413.38
2011-04-27 08:00:00,562.04
2011-04-27 09:00:00,323.97
2011-04-27 10:00:00,155.335
2011-04-27 11:00:00,188.595
2011-04-27 12:00:00,180.49
2011-04-27 13:00:00,180.59
2011-04-27 14:00:00,223.83
2011-04-27 15:00:00,248.08
2011-04-27 16:00:00,349.9216666666666
2011-04-27 17:00:00,398.21
2011-04-27 18:00:00,371.47
2011-04-27 19:00:00,397.98
2011-04-27 20:00:00,285.13
2011-04-27 21:00:00,140.495
2011-04-27 22:00:00,117.89
2011-04-27 23:00:00,77.59
2011-04-28 00:00:00,48.05
2011-04-28 01:00:00,22.418000000000003
2011-04-28 02:00:00,7.7
2011-04-28 03:00:00,6.07
2011-04-28 04:00:00,6.314
2011-04-28 05:00:00,32.67
2011-04-28 06:00:00,131.20666666666665
2011-04-28 07:00:00,389.85
2011-04-28 08:00:00,568.45
2011-04-28 09:00:00,141.39
2011-04-28 10:00:00,140.781
2011-04-28 11:00:00,120.485
2011-04-28 12:00:00,165.03
2011-04-28 13:00:00,154.92
2011-04-28 14:00:00,154.3
2011-04-28 15:00:00,215.03
2011-04-28 16:00:00,250.48
2011-04-28 17:00:00,501.05
2011-04-28 18:00:00,511.64
2011-04-28 19:00:00,522.75
2011-04-28 20:00:00,367.48
2011-04-28 21:00:00,259.36
2011-04-28 22:00:00,190.62
2011-04-28 23:00:00,140.99
2011-04-29 00:00:00,60.07
2011-04-29 01:00:00,39.13
2011-04-29 02:00:00,17.46
2011-04-29 03:00:00,8.99
2011-04-29 04:00:00,8.67
2011-04-29 05:00:00,27.28
2011-04-29 06:00:00,113.82
2011-04-29 07:00:00,345.76
2011-04-29 08:00:00,565.55
2011-04-29 09:00:00,319.08
2011-04-29 10:00:00,252.8
2011-04-29 11:00:00,280.98
2011-04-29 12:00:00,333.39
2011-04-29 13:00:00,338.19
2011-04-29 14:00:00,326.56
2011-04-29 15:00:00,276.79
2011-04-29 16:00:00,356.38
2011-04-29 17:00:00,514.0
2011-04-29 18:00:00,481.94
2011-04-29 19:00:00,272.49
2011-04-29 20:00:00,256.06
2011-04-29 21:00:00,212.72
2011-04-29 22:00:00,172.02
2011-04-29 23:00:00,117.35
2011-04-30 00:00:00,71.07
2011-04-30 01:00:00,60.77083333333334
2011-04-30 02:00:00,54.1
2011-04-30 03:00:00,25.8
2011-04-30 04:00:00,9.5
2011-04-30 05:00:00,8.973333333333333
2011-04-30 06:00:00,28.18
2011-04-30 07:00:00,50.58
2011-04-30 08:00:00,98.23666666666666
2011-04-30 09:00:00,244.0205
2011-04-30 10:00:00,337.455
2011-04-30 11:00:00,473.56
2011-04-30 12:00:00,518.94
2011-04-30 13:00:00,518.81
2011-04-30 14:00:00,527.18
2011-04-30 15:00:00,577.93
2011-04-30 16:00:00,529.65
2011-04-30 17:00:00,399.19
2011-04-30 18:00:00,366.21
2011-04-30 19:00:00,290.38
2011-04-30 20:00:00,141.86
2011-04-30 21:00:00,137.71
2011-04-30 22:00:00,139.37
2011-04-30 23:00:00,118.44
2011-05-20 00:00:00,47.22
2011-05-20 01:00:00,22.24
2011-05-20 02:00:00,10.79
2011-05-20 03:00:00,6.765
2011-05-20 04:00:00,6.29
2011-05-20 05:00:00,20.06
2011-05-20 06:00:00,139.33
2011-05-20 07:00:00,393.32
2011-05-20 08:00:00,636.53
2011-05-20 09:00:00,293.19
2011-05-20 10:00:00,198.42
2011-05-20 11:00:00,235.47
2011-05-20 12:00:00,286.44
2011-05-20 13:00:00,210.96
2011-05-20 14:00:00,240.37
2011-05-20 15:00:00,276.5
2011-05-20 16:00:00,384.59
2011-05-20 17:00:00,599.46
2011-05-20 18:00:00,565.69
2011-05-20 19:00:00,480.36
2011-05-20 20:00:00,318.53
2011-05-20 21:00:00,257.69666666666666
2011-05-20 22:00:00,192.78
2011-05-20 23:00:00,151.13
2011-05-21 00:00:00,130.19
2011-05-21 01:00:00,84.59833333333331
2011-05-21 02:00:00,63.13428571428572
2011-05-21 03:00:00,30.2
2011-05-21 04:00:00,7.8
2011-05-21 05:00:00,9.32
2011-05-21 06:00:00,23.09
2011-05-21 07:00:00,82.07
2011-05-21 08:00:00,208.06
2011-05-21 09:00:00,335.425
2011-05-21 10:00:00,389.05
2011-05-21 11:00:00,533.0051666666668
2011-05-21 12:00:00,571.25
2011-05-21 13:00:00,568.41
2011-05-21 14:00:00,560.74
2011-05-21 15:00:00,526.81
2011-05-21 16:00:00,530.54
2011-05-21 17:00:00,521.0533333333334
2011-05-21 18:00:00,429.26
2011-05-21 19:00:00,433.72
2011-05-21 20:00:00,288.96
2011-05-21 21:00:00,261.7603333333334
2011-05-21 22:00:00,256.11
2011-05-21 23:00:00,162.87
2011-05-22 00:00:00,135.69
2011-05-22 01:00:00,71.67
2011-05-22 02:00:00,61.35
2011-05-22 03:00:00,33.2
2011-05-22 04:00:00,12.706666666666667
2011-05-22 05:00:00,15.176666666666668
2011-05-22 06:00:00,14.46
2011-05-22 07:00:00,49.32
2011-05-22 08:00:00,122.95
2011-05-22 09:00:00,241.36
2011-05-22 10:00:00,383.65
2011-05-22 11:00:00,463.8910000000001
2011-05-22 12:00:00,462.71
2011-05-22 13:00:00,575.84
2011-05-22 14:00:00,385.79
2011-05-22 15:00:00,480.32
2011-05-22 16:00:00,487.84
2011-05-22 17:00:00,427.005
2011-05-22 18:00:00,418.85
2011-05-22 19:00:00,365.57
2011-05-22 20:00:00,288.715
2011-05-22 21:00:00,199.64576190476188
2011-05-22 22:00:00,130.735
2011-05-22 23:00:00,76.57
2011-05-23 00:00:00,30.043666666666663
2011-05-23 01:00:00,15.99
2011-05-23 02:00:00,3.91
2011-05-23 03:00:00,4.29
2011-05-23 04:00:00,4.794
2011-05-23 05:00:00,21.005
2011-05-23 06:00:00,88.12
2011-05-23 07:00:00,357.15
2011-05-23 08:00:00,490.73
2011-05-23 09:00:00,253.9
2011-05-23 10:00:00,147.63
2011-05-23 11:00:00,186.658
2011-05-23 12:00:00,205.05
2011-05-23 13:00:00,213.7
2011-05-23 14:00:00,193.72
2011-05-23 15:00:00,205.49
2011-05-23 16:00:00,367.65
2011-05-23 17:00:00,578.15
2011-05-23 18:00:00,578.54
2011-05-23 19:00:00,411.29
2011-05-23 20:00:00,230.69
2011-05-23 21:00:00,155.44
2011-05-23 22:00:00,157.33
2011-05-23 23:00:00,71.92
2011-05-24 00:00:00,26.113666666666663
2011-05-24 01:00:00,14.06
2011-05-24 02:00:00,8.2
2011-05-24 03:00:00,5.09
2011-05-24 04:00:00,6.03
2011-05-24 05:00:00,24.12
2011-05-24 06:00:00,126.8
2011-05-24 07:00:00,267.88
2011-05-24 08:00:00,340.68
2011-05-24 09:00:00,296.8
2011-05-24 10:00:00,156.09
2011-05-24 11:00:00,154.64
2011-05-24 12:00:00,212.95
2011-05-24 13:00:00,213.45
2011-05-24 14:00:00,198.34
2011-05-24 15:00:00,197.08
2011-05-24 16:00:00,340.07666666666665
2011-05-24 17:00:00,690.43
2011-05-24 18:00:00,627.51
2011-05-24 19:00:00,463.475
2011-05-24 20:00:00,292.325
2011-05-24 21:00:00,229.21599999999998
2011-05-24 22:00:00,97.38
2011-05-24 23:00:00,97.01
2011-05-25 00:00:00,36.61
2011-05-25 01:00:00,13.84
2011-05-25 02:00:00,8.02
2011-05-25 03:00:00,5.0
2011-05-25 04:00:00,5.0
2011-05-25 05:00:00,30.06
2011-05-25 06:00:00,133.37
2011-05-25 07:00:00,448.5
2011-05-25 08:00:00,610.28
2011-05-25 09:00:00,298.4733333333333
2011-05-25 10:00:00,177.035
2011-05-25 11:00:00,198.32
2011-05-25 12:00:00,277.77
2011-05-25 13:00:00,246.8
2011-05-25 14:00:00,204.06
2011-05-25 15:00:00,196.16
2011-05-25 16:00:00,334.6
2011-05-25 17:00:00,778.445
2011-05-25 18:00:00,724.375
2011-05-25 19:00:00,537.92
2011-05-25 20:00:00,383.15
2011-05-25 21:00:00,253.43
2011-05-25 22:00:00,211.64
2011-05-25 23:00:00,117.79333333333332
2011-05-26 00:00:00,56.64
2011-05-26 01:00:00,22.35
2011-05-26 02:00:00,8.89
2011-05-26 03:00:00,5.31
2011-05-26 04:00:00,6.78
2011-05-26 05:00:00,28.85
2011-05-26 06:00:00,107.3
2011-05-26 07:00:00,353.41
2011-05-26 08:00:00,551.84
2011-05-26 09:00:00,225.16
2011-05-26 10:00:00,161.55
2011-05-26 11:00:00,165.47
2011-05-26 12:00:00,220.93
2011-05-26 13:00:00,205.11
2011-05-26 14:00:00,194.57
2011-05-26 15:00:00,251.0
2011-05-26 16:00:00,391.605
2011-05-26 17:00:00,615.39
2011-05-26 18:00:00,645.27
2011-05-26 19:00:00,534.48
2011-05-26 20:00:00,318.915
2011-05-26 21:00:00,244.52
2011-05-26 22:00:00,194.04333333333335
2011-05-26 23:00:00,145.05866666666665
2011-05-27 00:00:00,80.05
2011-05-27 01:00:00,37.38
2011-05-27 02:00:00,16.11
2011-05-27 03:00:00,6.605
2011-05-27 04:00:00,6.81
2011-05-27 05:00:00,29.65
2011-05-27 06:00:00,113.59
2011-05-27 07:00:00,378.71
2011-05-27 08:00:00,602.47
2011-05-27 09:00:00,263.98
2011-05-27 10:00:00,196.59333333333336
2011-05-27 11:00:00,228.8833333333333
2011-05-27 12:00:00,272.24
2011-05-27 13:00:00,272.48
2011-05-27 14:00:00,226.99
2011-05-27 15:00:00,242.63
2011-05-27 16:00:00,417.28
2011-05-27 17:00:00,622.38
2011-05-27 18:00:00,612.03
2011-05-27 19:00:00,231.01
2011-05-27 20:00:00,305.49
2011-05-27 21:00:00,172.88
2011-05-27 22:00:00,217.55
2011-05-27 23:00:00,164.77
2011-05-28 00:00:00,127.03
2011-05-28 01:00:00,97.64
2011-05-28 02:00:00,61.62
2011-05-28 03:00:00,25.46
2011-05-28 04:00:00,11.106666666666666
2011-05-28 05:00:00,18.77
2011-05-28 06:00:00,32.06
2011-05-28 07:00:00,65.17
2011-05-28 08:00:00,200.21
2011-05-28 09:00:00,308.725
2011-05-28 10:00:00,321.36
2011-05-28 11:00:00,432.52
2011-05-28 12:00:00,500.89
2011-05-28 13:00:00,448.09
2011-05-28 14:00:00,438.16
2011-05-28 15:00:00,468.94
2011-05-28 16:00:00,461.13
2011-05-28 17:00:00,442.31833333333327
2011-05-28 18:00:00,330.8
2011-05-28 19:00:00,305.33
2011-05-28 20:00:00,286.8425
2011-05-28 21:00:00,225.45
2011-05-28 22:00:00,191.95
2011-05-28 23:00:00,155.23
2011-05-29 00:00:00,123.14
2011-05-29 01:00:00,87.09
2011-05-29 02:00:00,65.59
2011-05-29 03:00:00,29.21
2011-05-29 04:00:00,13.385
2011-05-29 05:00:00,19.92
2011-05-29 06:00:00,13.34
2011-05-29 07:00:00,33.89
2011-05-29 08:00:00,105.62
2011-05-29 09:00:00,174.18
2011-05-29 10:00:00,263.7
2011-05-29 11:00:00,269.55
2011-05-29 12:00:00,357.51
2011-05-29 13:00:00,404.63
2011-05-29 14:00:00,382.0
2011-05-29 15:00:00,402.1
2011-05-29 16:00:00,404.31
2011-05-29 17:00:00,428.275
2011-05-29 18:00:00,253.61
2011-05-29 19:00:00,252.59
2011-05-29 20:00:00,236.86
2011-05-29 21:00:00,153.64
2011-05-29 22:00:00,134.6
2011-05-29 23:00:00,110.83
2011-05-30 00:00:00,87.81
2011-05-30 01:00:00,66.36
2011-05-30 02:00:00,31.7
2011-05-30 03:00:00,25.59
2011-05-30 04:00:00,10.93
2011-05-30 05:00:00,14.74
2011-05-30 06:00:00,72.97
2011-05-30 07:00:00,52.51
2011-05-30 08:00:00,308.6
2011-05-30 09:00:00,224.48
2011-05-30 10:00:00,348.71
2011-05-30 11:00:00,403.85
2011-05-30 12:00:00,416.59
2011-05-30 13:00:00,430.96
2011-05-30 14:00:00,406.6
2011-05-30 15:00:00,399.2425
2011-05-30 16:00:00,441.1475
2011-05-30 17:00:00,504.03333333333336
2011-05-30 18:00:00,509.88
2011-05-30 19:00:00,310.05
2011-05-30 20:00:00,322.28
2011-05-30 21:00:00,324.67
2011-05-30 22:00:00,248.92
2011-05-30 23:00:00,90.29
2011-05-31 00:00:00,36.84
2011-05-31 01:00:00,18.015
2011-05-31 02:00:00,9.44
2011-05-31 03:00:00,5.64
2011-05-31 04:00:00,6.1
2011-05-31 05:00:00,31.553333333333335
2011-05-31 06:00:00,156.6926666666667
2011-05-31 07:00:00,339.4302380952381
2011-05-31 08:00:00,537.09
2011-05-31 09:00:00,197.595
2011-05-31 10:00:00,132.17333333333335
2011-05-31 11:00:00,164.31
2011-05-31 12:00:00,163.88
2011-05-31 13:00:00,147.58
2011-05-31 14:00:00,146.48
2011-05-31 15:00:00,149.97
2011-05-31 16:00:00,273.95
2011-05-31 17:00:00,597.77
2011-05-31 18:00:00,597.7814285714286
2011-05-31 19:00:00,460.83
2011-05-31 20:00:00,343.40625
2011-05-31 21:00:00,249.1475
2011-05-31 22:00:00,175.73
2011-05-31 23:00:00,119.67
2011-06-20 00:00:00,35.52
2011-06-20 01:00:00,16.83
2011-06-20 02:00:00,9.25
2011-06-20 03:00:00,3.49
2011-06-20 04:00:00,3.79
2011-06-20 05:00:00,28.47
2011-06-20 06:00:00,112.24
2011-06-20 07:00:00,145.165
2011-06-20 08:00:00,302.01
2011-06-20 09:00:00,226.64
2011-06-20 10:00:00,139.675
2011-06-20 11:00:00,131.4
2011-06-20 12:00:00,195.51
2011-06-20 13:00:00,242.27
2011-06-20 14:00:00,200.76
2011-06-20 15:00:00,183.89
2011-06-20 16:00:00,326.51
2011-06-20 17:00:00,646.39
2011-06-20 18:00:00,643.3
2011-06-20 19:00:00,531.44
2011-06-20 20:00:00,313.595
2011-06-20 21:00:00,212.7
2011-06-20 22:00:00,152.86
2011-06-20 23:00:00,81.55
2011-06-21 00:00:00,30.94
2011-06-21 01:00:00,11.06
2011-06-21 02:00:00,3.83
2011-06-21 03:00:00,5.338333333333333
2011-06-21 04:00:00,7.12
2011-06-21 05:00:00,31.78
2011-06-21 06:00:00,117.39
2011-06-21 07:00:00,356.73
2011-06-21 08:00:00,551.16
2011-06-21 09:00:00,285.3475
2011-06-21 10:00:00,153.37
2011-06-21 11:00:00,160.39
2011-06-21 12:00:00,252.81
2011-06-21 13:00:00,244.67
2011-06-21 14:00:00,227.99
2011-06-21 15:00:00,256.00333333333333
2011-06-21 16:00:00,414.17
2011-06-21 17:00:00,727.1
2011-06-21 18:00:00,765.7339999999999
2011-06-21 19:00:00,429.9275
2011-06-21 20:00:00,352.621
2011-06-21 21:00:00,269.3925
2011-06-21 22:00:00,190.575
2011-06-21 23:00:00,126.82
2011-06-22 00:00:00,38.0
2011-06-22 01:00:00,15.24
2011-06-22 02:00:00,11.63
2011-06-22 03:00:00,6.616666666666666
2011-06-22 04:00:00,4.99
2011-06-22 05:00:00,39.12
2011-06-22 06:00:00,170.99795238095237
2011-06-22 07:00:00,393.35
2011-06-22 08:00:00,663.31
2011-06-22 09:00:00,279.38
2011-06-22 10:00:00,201.46
2011-06-22 11:00:00,181.26
2011-06-22 12:00:00,233.54
2011-06-22 13:00:00,239.97
2011-06-22 14:00:00,230.54
2011-06-22 15:00:00,237.2
2011-06-22 16:00:00,417.39
2011-06-22 17:00:00,803.198
2011-06-22 18:00:00,751.1766666666666
2011-06-22 19:00:00,425.74
2011-06-22 20:00:00,439.32794444444437
2011-06-22 21:00:00,294.6252857142857
2011-06-22 22:00:00,197.83
2011-06-22 23:00:00,109.79
2011-06-23 00:00:00,58.74
2011-06-23 01:00:00,25.77
2011-06-23 02:00:00,10.596666666666666
2011-06-23 03:00:00,6.718333333333334
2011-06-23 04:00:00,7.431
2011-06-23 05:00:00,32.07166666666667
2011-06-23 06:00:00,147.04333333333335
2011-06-23 07:00:00,404.5633333333333
2011-06-23 08:00:00,514.66
2011-06-23 09:00:00,233.33
2011-06-23 10:00:00,148.0
2011-06-23 11:00:00,189.77
2011-06-23 12:00:00,206.71
2011-06-23 13:00:00,208.36
2011-06-23 14:00:00,197.31
2011-06-23 15:00:00,239.54
2011-06-23 16:00:00,384.71
2011-06-23 17:00:00,722.12
2011-06-23 18:00:00,599.54
2011-06-23 19:00:00,461.78
2011-06-23 20:00:00,351.555
2011-06-23 21:00:00,245.18099999999998
2011-06-23 22:00:00,172.8
2011-06-23 23:00:00,145.84133333333335
2011-06-24 00:00:00,73.69
2011-06-24 01:00:00,30.87
2011-06-24 02:00:00,11.8
2011-06-24 03:00:00,7.393
2011-06-24 04:00:00,9.91
2011-06-24 05:00:00,29.67
2011-06-24 06:00:00,114.24809523809525
2011-06-24 07:00:00,275.51
2011-06-24 08:00:00,567.81
2011-06-24 09:00:00,309.01
2011-06-24 10:00:00,225.37
2011-06-24 11:00:00,288.48
2011-06-24 12:00:00,344.68
2011-06-24 13:00:00,340.51
2011-06-24 14:00:00,233.86
2011-06-24 15:00:00,348.59
2011-06-24 16:00:00,394.805
2011-06-24 17:00:00,708.38
2011-06-24 18:00:00,618.2333333333333
2011-06-24 19:00:00,440.79
2011-06-24 20:00:00,300.09299999999996
2011-06-24 21:00:00,227.55
2011-06-24 22:00:00,210.0966666666667
2011-06-24 23:00:00,164.5
2011-06-25 00:00:00,121.76
2011-06-25 01:00:00,102.73
2011-06-25 02:00:00,83.89
2011-06-25 03:00:00,27.13
2011-06-25 04:00:00,11.97
2011-06-25 05:00:00,11.35
2011-06-25 06:00:00,33.29
2011-06-25 07:00:00,53.09
2011-06-25 08:00:00,140.88
2011-06-25 09:00:00,201.56
2011-06-25 10:00:00,375.97
2011-06-25 11:00:00,451.71
2011-06-25 12:00:00,595.15
2011-06-25 13:00:00,604.24
2011-06-25 14:00:00,443.09
2011-06-25 15:00:00,458.72
2011-06-25 16:00:00,506.68
2011-06-25 17:00:00,538.65
2011-06-25 18:00:00,430.375
2011-06-25 19:00:00,421.3
2011-06-25 20:00:00,317.41
2011-06-25 21:00:00,256.84
2011-06-25 22:00:00,237.69
2011-06-25 23:00:00,162.03
2011-06-26 00:00:00,135.9
2011-06-26 01:00:00,112.4
2011-06-26 02:00:00,84.71800000000002
2011-06-26 03:00:00,42.77
2011-06-26 04:00:00,16.53
2011-06-26 05:00:00,18.06
2011-06-26 06:00:00,21.6
2011-06-26 07:00:00,55.82
2011-06-26 08:00:00,128.24
2011-06-26 09:00:00,235.24
2011-06-26 10:00:00,350.03
2011-06-26 11:00:00,509.66
2011-06-26 12:00:00,574.56
2011-06-26 13:00:00,573.52
2011-06-26 14:00:00,559.46
2011-06-26 15:00:00,559.17
2011-06-26 16:00:00,539.53
2011-06-26 17:00:00,548.465
2011-06-26 18:00:00,408.69
2011-06-26 19:00:00,403.45
2011-06-26 20:00:00,296.37
2011-06-26 21:00:00,188.51333333333335
2011-06-26 22:00:00,190.91
2011-06-26 23:00:00,100.585
2011-06-27 00:00:00,41.33
2011-06-27 01:00:00,11.84
2011-06-27 02:00:00,7.52
2011-06-27 03:00:00,4.883333333333333
2011-06-27 04:00:00,7.32
2011-06-27 05:00:00,25.51
2011-06-27 06:00:00,129.54
2011-06-27 07:00:00,402.64
2011-06-27 08:00:00,537.24
2011-06-27 09:00:00,264.29
2011-06-27 10:00:00,159.833
2011-06-27 11:00:00,175.29850000000002
2011-06-27 12:00:00,232.42
2011-06-27 13:00:00,218.91
2011-06-27 14:00:00,211.13
2011-06-27 15:00:00,234.43
2011-06-27 16:00:00,317.87
2011-06-27 17:00:00,606.41
2011-06-27 18:00:00,659.71
2011-06-27 19:00:00,543.65
2011-06-27 20:00:00,334.77
2011-06-27 21:00:00,201.03
2011-06-27 22:00:00,165.81
2011-06-27 23:00:00,99.38
2011-06-28 00:00:00,34.26
2011-06-28 01:00:00,14.15
2011-06-28 02:00:00,10.49
2011-06-28 03:00:00,7.751
2011-06-28 04:00:00,8.478
2011-06-28 05:00:00,35.73666666666667
2011-06-28 06:00:00,142.12909523809526
2011-06-28 07:00:00,310.5433333333333
2011-06-28 08:00:00,585.07
2011-06-28 09:00:00,255.05
2011-06-28 10:00:00,160.8225
2011-06-28 11:00:00,196.94
2011-06-28 12:00:00,206.14
2011-06-28 13:00:00,186.31
2011-06-28 14:00:00,159.95
2011-06-28 15:00:00,167.34
2011-06-28 16:00:00,341.44699999999995
2011-06-28 17:00:00,590.285
2011-06-28 18:00:00,510.32566666666673
2011-06-28 19:00:00,466.21
2011-06-28 20:00:00,335.165
2011-06-28 21:00:00,265.7975
2011-06-28 22:00:00,197.08
2011-06-28 23:00:00,133.0
2011-06-29 00:00:00,45.72
2011-06-29 01:00:00,19.77
2011-06-29 02:00:00,9.67
2011-06-29 03:00:00,7.26
2011-06-29 04:00:00,5.92
2011-06-29 05:00:00,36.25666666666667
2011-06-29 06:00:00,151.0259523809524
2011-06-29 07:00:00,315.16
2011-06-29 08:00:00,470.08
2011-06-29 09:00:00,218.89
2011-06-29 10:00:00,151.9095
2011-06-29 11:00:00,202.29
2011-06-29 12:00:00,236.42
2011-06-29 13:00:00,235.98
2011-06-29 14:00:00,212.69
2011-06-29 15:00:00,215.9
2011-06-29 16:00:00,370.56
2011-06-29 17:00:00,621.92
2011-06-29 18:00:00,624.265
2011-06-29 19:00:00,479.19
2011-06-29 20:00:00,336.76199999999994
2011-06-29 21:00:00,306.8
2011-06-29 22:00:00,197.07666666666668
2011-06-29 23:00:00,97.52
2011-06-30 00:00:00,51.91
2011-06-30 01:00:00,21.94
2011-06-30 02:00:00,10.37
2011-06-30 03:00:00,7.89
2011-06-30 04:00:00,9.36
2011-06-30 05:00:00,31.37
2011-06-30 06:00:00,123.89
2011-06-30 07:00:00,396.75
2011-06-30 08:00:00,459.2
2011-06-30 09:00:00,220.19
2011-06-30 10:00:00,169.77916666666664
2011-06-30 11:00:00,239.07
2011-06-30 12:00:00,230.09
2011-06-30 13:00:00,226.99
2011-06-30 14:00:00,194.3
2011-06-30 15:00:00,212.02
2011-06-30 16:00:00,322.68
2011-06-30 17:00:00,633.75
2011-06-30 18:00:00,612.045
2011-06-30 19:00:00,435.78
2011-06-30 20:00:00,376.52
2011-06-30 21:00:00,275.0
2011-06-30 22:00:00,196.5306666666667
